date,y_pred
2024-01-31,0.077319525
2024-01-31,0.0014552963
2024-02-01,0.06305736
2024-02-02,0.076891474
2024-02-05,0.083866134
2024-02-06,0.08662628
2024-02-07,0.07218136
2024-02-08,0.0775739
2024-02-09,0.07053181
2024-02-12,0.051361695
2024-02-13,0.055092346
2024-02-14,0.04011254
2024-02-15,0.049357995
2024-02-16,0.051875997
2024-02-19,0.056168817
2024-02-20,0.07282472
2024-02-21,0.054149836
2024-02-22,0.055007294
2024-02-23,0.062915616
2024-02-26,0.055553373
2024-02-27,0.045653727
2024-02-28,0.04643273
2024-02-29,0.060893163
2024-03-01,0.049115553
2024-03-04,0.057570145
2024-03-05,0.04652005
2024-03-06,0.047935657
2024-03-07,0.051688414
2024-03-08,0.054229714
2024-03-11,0.042865366
2024-03-12,0.042375464
2024-03-13,0.0376787
2024-03-14,0.04761735
2024-03-15,0.07965874
2024-03-18,0.03725732
2024-03-19,0.03703703
2024-03-20,0.042430345
2024-03-21,0.0005548575
2024-03-22,0.020827176
2024-03-25,0.021017801
2024-03-26,0.015501577
2024-03-27,0.008666158
2024-04-01,0.032228407
2024-04-02,0.026012987
2024-04-03,0.034280613
2024-04-04,0.020446364
2024-04-05,0.014899763
2024-04-08,0.018152721
2024-04-09,0.013228933
2024-04-10,0.011741608
2024-04-11,0.0149533395
2024-04-12,0.019915212
2024-04-15,0.0070600943
2024-04-16,0.006334842
2024-04-17,0.011578426
2024-04-18,0.0130375195
2024-04-19,-0.007889709
2024-04-22,0.0069539896
2024-04-23,-0.01143535
2024-04-24,0.012796256
2024-04-25,0.0064531364
2024-04-26,0.009570153
2024-04-29,0.004606364
2024-04-30,0.020232351
2024-05-02,0.019321278
2024-05-03,0.03781928
2024-05-06,0.032731608
2024-05-07,0.03551996
2024-05-08,0.02365426
2024-05-09,0.025669854
2024-05-10,0.028552353
2024-05-13,0.04556679
2024-05-14,0.02905407
2024-05-15,0.04530901
2024-05-16,0.032628335
2024-05-17,0.14314856
2024-05-20,0.06984004
2024-05-21,0.030756123
2024-05-22,0.039344616
2024-05-23,0.04567107
2024-05-24,0.034049463
2024-05-28,0.029541133
2024-05-29,0.030189384
2024-05-30,0.024945298
2024-05-31,0.013958618
2024-06-03,0.023026483
2024-06-04,0.034550752
2024-06-05,0.023856588
2024-06-06,0.028815985
2024-06-07,0.02770329
2024-06-10,0.034953687
2024-06-11,0.00511002
2024-06-12,0.016528819
2024-06-13,0.013047162
2024-06-14,0.016556283
2024-06-17,0.04748946
2024-06-18,0.027899161
2024-06-19,0.022615863
2024-06-20,0.019174209
2024-06-21,0.039990585
2024-06-24,0.034087937
2024-06-25,0.05561347
2024-06-26,0.02659887
2024-06-27,0.03472665
2024-06-28,0.046132915
2024-07-01,0.038262077
2024-07-02,0.05542998
2024-07-03,0.05784006
2024-07-04,0.03410413
2024-07-05,0.047471948
2024-07-08,0.036319915
2024-07-09,0.073935986
2024-07-10,0.040327594
2024-07-11,0.042792086
2024-07-12,0.044047542
2024-07-15,0.05155002
2024-07-16,0.03427134
2024-07-17,0.041245446
2024-07-18,0.042934716
2024-07-19,0.037567303
2024-07-22,0.043250944
2024-07-23,0.038253292
2024-07-24,0.029603861
2024-07-25,0.03761697
2024-07-26,0.041602086
2024-07-29,0.043976232
2024-07-30,0.043337416
2024-07-31,0.040656492
2024-08-01,0.03774025
2024-08-02,0.049985215
2024-08-05,0.041214056
2024-08-06,0.04474998
2024-08-07,0.042206693
2024-08-08,0.040111594
2024-08-09,0.041128464
2024-08-13,0.039444048
2024-08-14,0.039456207
2024-08-15,0.04320012
2024-08-16,0.053250976
2024-08-19,0.051165223
2024-08-20,0.15860082
2024-08-21,0.06543909
2024-08-22,0.047654103
2024-08-23,0.064754434
2024-08-26,0.046957634
2024-08-27,0.13843119
2024-08-28,0.054912068
2024-08-29,0.050991107
2024-08-30,0.049902402
2024-09-02,0.049715046
2024-09-03,0.046232842
2024-09-04,0.050555293
2024-09-05,0.06053671
2024-09-06,0.052927043
2024-09-09,0.055951655
2024-09-10,0.047072895
2024-09-11,0.053935353
2024-09-12,0.050682116
2024-09-13,0.052816026
2024-09-16,0.049655918
2024-09-17,0.05175393
2024-09-18,0.05273428
2024-09-19,0.0848943
2024-09-20,0.051191583
2024-09-23,0.044923313
2024-09-24,0.047857277
2024-09-25,0.06350131
2024-09-26,0.05703523
2024-09-27,0.048505057
2024-09-30,0.046609942
2024-10-01,0.12291459
2024-10-02,0.050995212
2024-10-03,0.055079464
2024-10-04,0.09980374
2024-10-07,0.056617618
2024-10-08,0.086547345
2024-10-09,0.07922377
2024-10-10,0.0570508
2024-10-11,0.05216036
2024-10-14,0.09453557
2024-10-15,0.05456359
2024-10-16,0.042226754
2024-10-17,0.070163935
2024-10-18,0.04270213
2024-10-21,0.046205997
2024-10-22,0.050883505
2024-10-23,0.04302814
2024-10-24,0.048769683
2024-10-25,0.051059555
2024-10-28,0.056304034
2024-10-29,0.0598134
2024-10-30,0.0494367
2024-10-31,0.045284256
2024-11-01,0.052755274
2024-11-04,0.04174167
2024-11-05,0.05530226
2024-11-06,0.046110883
2024-11-07,0.053101633
2024-11-08,0.04629159
2024-11-11,0.043175027
2024-11-12,0.043986235
2024-11-13,0.04137338
2024-11-14,0.030429512
2024-11-15,0.031063518
2024-11-22,0.021362389
2024-11-25,0.024203785
2024-11-26,0.025237544
2024-11-27,0.018565321
2024-11-28,0.021231353
2024-11-29,0.022308659
2024-12-02,0.020963725
2024-12-03,0.0165097
2024-12-04,0.028786292
2024-12-05,0.021312246
2024-12-06,0.015461035
2024-12-09,0.01649712
2024-12-10,0.012358701
2024-12-11,0.0050232923
2024-12-12,0.0069845365
2024-12-13,0.004646685
2024-12-16,0.0022627802
2024-12-17,-0.0026798984
2024-12-18,-0.0020093648
2024-12-19,-0.010504439
2024-12-20,-0.003134217
2024-12-23,-0.002089938
2024-12-24,-0.000956004
2024-12-26,-0.005685429
2024-12-27,0.0024621785
2024-12-30,0.009464433
2024-12-31,0.0008276103
2025-01-02,-0.006232446
2025-01-03,-0.00076137745
2025-01-06,-0.0017190822
2025-01-07,-0.0065009287
2025-01-08,0.0022699172
2025-01-09,0.010719611
2025-01-10,0.0065991506
2025-01-13,0.011231737
2025-01-14,0.005183431
2025-01-15,0.0009946087
2025-01-16,0.005551443
2025-01-17,0.010794546
2025-01-20,0.0030475096
2025-01-21,0.0019568428
2025-01-22,-0.0023671112
2025-01-23,-0.0034939635
2025-01-24,-0.0014617331
2025-01-27,-0.013348521
2025-01-28,-0.0013607532
2025-01-29,-0.0002274338
2025-01-30,0.00046273184
2025-01-31,0.00019326973
2025-02-03,0.0023798568
2025-02-04,0.002645307
2025-02-05,0.0027151622
2025-02-06,0.005561755
2025-02-07,0.009553234
2025-02-10,0.0110048875
2025-02-11,0.011124237
2025-02-12,0.009150411
2025-02-13,0.010020397
2025-02-14,0.006934647
2025-02-17,0.007976289
2025-02-18,0.007672271
2025-02-19,0.0036736901
2025-02-20,0.0068752095
2025-02-21,0.038791575
2025-02-24,0.019545775
2025-02-25,0.027189447
2025-02-26,0.017401861
2025-02-27,0.01896786
