date,y_pred
2021-08-19,-0.0018266005
2021-08-20,-0.003494856
2021-08-23,-0.006213825
2021-08-24,-0.0009277218
2021-08-25,-0.0018394192
2021-08-26,-0.0069605988
2021-08-27,-0.0052690767
2021-08-30,-0.0005675655
2021-08-31,-0.003824839
2021-09-01,-0.0049723573
2021-09-02,0.0003859656
2021-09-03,-0.00016133205
2021-09-06,-0.0011666552
2021-09-07,-0.005970861
2021-09-08,-0.006131896
2021-09-09,-0.004196399
2021-09-10,-0.0051716724
2021-09-13,-0.0006090498
2021-09-14,-0.0005359242
2021-09-15,-0.0015660763
2021-09-16,-0.0025789568
2021-09-17,0.001120438
2021-09-20,-0.004794081
2021-09-21,-0.0042605456
2021-09-22,0.00022132171
2021-09-23,-0.0027056546
2021-09-24,-0.0045738495
2021-09-27,-0.0030764253
2021-09-28,-0.0026574086
2021-09-29,-0.006338365
2021-09-30,-0.0034077736
2021-10-01,-0.0031816799
2021-10-04,-0.0066234367
2021-10-05,-0.006405142
2021-10-06,-0.0010375452
2021-10-07,-0.0006507613
2021-10-08,-0.0045238254
2021-10-11,-0.0037385018
2021-10-12,-0.004390928
2021-10-13,-0.004275117
2021-10-14,-0.0064454563
2021-10-15,-0.0069563864
2021-10-18,0.0007276772
2021-10-19,0.00021530631
2021-10-20,-0.003248072
2021-10-21,-0.004616549
2021-10-22,-0.0033908724
2021-10-25,-0.004559487
2021-10-26,0.0004916329
2021-10-27,0.0014476163
2021-10-28,-0.00013301229
2021-10-29,-0.0054552145
2021-11-01,-0.0018454707
2021-11-02,0.0026871143
2021-11-03,-0.004246026
2021-11-04,-0.005215967
2021-11-05,0.000114734976
2021-11-08,-0.0046746596
2021-11-09,-0.00052618596
2021-11-10,-0.0035407736
2021-11-11,-0.0049426258
2021-11-12,-0.0009838946
2021-11-15,-0.0006847836
2021-11-16,0.00040137666
2021-11-17,-0.003665368
2021-11-18,-0.0033070813
2021-11-19,0.002975056
2021-11-22,0.00036133165
2021-11-23,-0.0029521408
2021-11-24,-0.0072351783
2021-11-25,-0.004700564
2021-11-29,-0.00066533027
2021-11-30,-0.00020695878
2021-12-01,-0.0043210858
2021-12-02,-0.006217631
2021-12-03,-0.0019739387
2021-12-06,-0.001398295
2021-12-07,-0.006713785
2021-12-08,-0.0047975606
2021-12-09,-0.0043868674
2021-12-10,-0.006163858
2021-12-13,-0.005504876
2021-12-14,-0.006460077
2021-12-15,-0.0052919243
2021-12-16,-0.004410379
2021-12-17,-0.004989592
2021-12-20,0.0081935
2021-12-21,0.0012628594
2021-12-22,-0.006799283
2021-12-23,0.0004329583
2021-12-27,0.0009726141
2021-12-28,-0.0043763677
2021-12-29,-0.0032937983
2021-12-31,-0.004508858
2022-01-03,-0.0062329243
2022-01-04,-0.00076829543
2022-01-05,-0.005880993
2022-01-06,-0.006253778
2022-01-07,-0.005303345
2022-01-10,-0.0048533087
2022-01-11,-0.006280237
2022-01-12,-0.0044916957
2022-01-13,-0.006422752
2022-01-14,-0.0036106834
2022-01-17,-0.0057013594
2022-01-18,-0.00013693023
2022-01-19,0.0017386702
2022-01-20,-0.0060374825
2022-01-21,-0.0065224688
2022-01-24,-0.0011707041
2022-01-25,0.0045854906
2022-01-26,-0.0066125635
2022-01-27,-0.0014365115
2022-01-28,-0.0035394356
2022-01-31,0.0005902566
2022-02-01,-0.0034172642
2022-02-02,-0.006404015
2022-02-03,0.014436571
2022-02-04,-0.0029135428
2022-02-07,-0.005586128
2022-02-08,-0.00471865
2022-02-09,-0.003684005
2022-02-10,-0.0030960818
2022-02-11,-0.0056934496
2022-02-14,-0.0056420485
2022-02-15,-0.006123919
2022-02-16,-0.0036359273
2022-02-17,0.000802304
2022-02-21,-0.0016100185
2022-02-22,-0.005411108
2022-02-23,-0.0036934377
2022-02-24,-0.00040040267
2022-02-25,-0.0029613818
2022-02-28,-0.0007675919
2022-03-01,-0.00081481825
2022-03-02,0.010112633
2022-03-03,-0.0029769877
2022-03-04,0.0015143441
2022-03-07,-0.00417995
2022-03-08,-0.0038777792
2022-03-09,-0.0076446407
2022-03-10,-0.00488317
2022-03-11,0.00048187585
2022-03-14,0.0022772236
2022-03-15,-0.003462068
2022-03-16,-0.0025789347
2022-03-17,0.002565924
2022-03-18,-0.0067378143
2022-03-21,0.0021062484
2022-03-22,-0.005573038
2022-03-23,-0.0072786943
2022-03-24,-0.004999352
2022-03-25,-0.0070544304
2022-03-28,-0.0048753778
2022-03-29,-0.006260928
2022-03-30,-0.0043379175
2022-03-31,-0.001183283
2022-04-01,-0.0014756991
2022-04-04,0.0020194633
2022-04-05,-0.0050506764
2022-04-06,0.011173974
2022-04-07,-0.0016075125
2022-04-08,0.005138865
2022-04-11,-0.0065098447
2022-04-12,0.009299737
2022-04-13,0.00089142454
2022-04-14,0.0026593811
2022-04-18,0.010354716
2022-04-19,-0.0016536897
2022-04-20,-0.00226923
2022-04-21,0.0097541325
2022-04-22,0.0024077045
2022-04-25,-0.0015848824
2022-04-26,-0.004961407
2022-04-27,-0.0074700844
2022-04-28,0.0010552714
2022-04-29,0.0037994701
2022-05-02,-0.00403532
2022-05-03,-0.0037117463
2022-05-04,-0.0016385833
2022-05-05,0.0005045147
2022-05-06,0.013707787
2022-05-09,0.0012451888
2022-05-10,0.0044448995
2022-05-11,-0.008307382
2022-05-12,-0.0030773368
2022-05-13,-0.007750222
2022-05-16,-0.0063126045
2022-05-17,-0.0021786082
2022-05-18,-0.005458367
2022-05-19,-0.003817053
2022-05-20,0.0021887626
2022-05-23,0.008023411
2022-05-24,0.006835216
2022-05-25,0.0007686229
2022-05-26,0.004743234
2022-05-27,0.00018118125
2022-05-30,-0.00422849
2022-05-31,-0.007806571
2022-06-01,-0.0027045037
2022-06-02,-0.005106625
2022-06-03,-0.0016934904
2022-06-06,-0.004337784
2022-06-07,-0.006116789
2022-06-08,-0.0029182306
2022-06-09,-0.007168966
2022-06-10,0.006040005
2022-06-13,-0.009317137
2022-06-14,-0.00073243433
2022-06-15,0.0037083887
2022-06-16,-0.00037601736
2022-06-17,0.003067645
2022-06-20,-0.0030242393
2022-06-21,-0.0021712175
2022-06-22,-0.00400921
2022-06-23,-0.0013703842
2022-06-24,-0.0017909601
2022-06-27,-0.0018227393
2022-06-28,-0.007186564
2022-06-29,-0.00607776
2022-06-30,-0.009510073
2022-07-01,0.0033345025
2022-07-04,-0.0003272414
2022-07-05,-0.0014640242
2022-07-06,-0.0023755792
2022-07-07,-0.0049483753
2022-07-08,-0.0043113395
2022-07-11,-0.005437507
2022-07-12,-0.0028780785
2022-07-13,0.00039620485
2022-07-14,-0.0043470864
2022-07-15,-0.0008104991
2022-07-18,-0.0028018432
2022-07-19,-0.0010702937
2022-07-20,0.00035066923
2022-07-21,-0.005412386
2022-07-22,-0.006977475
2022-07-25,-0.0014323103
2022-07-26,-0.0031827183
2022-07-27,-0.0026390874
2022-07-28,-0.0047322535
2022-07-29,-0.00014449867
2022-08-01,0.004781161
2022-08-02,0.0014414062
2022-08-03,0.000365079
2022-08-04,0.004893114
2022-08-05,0.0028638644
2022-08-08,-0.004187202
2022-08-09,-0.0041476167
2022-08-10,-0.0010940332
2022-08-11,-0.005664415
2022-08-12,-0.0042131157
2022-08-15,0.001408525
2022-08-16,-0.0021189484
2022-08-17,-0.0061616534
2022-08-18,-0.0007346272
2022-08-19,0.0042032264
2022-08-22,-0.00670794
2022-08-23,0.0061104167
2022-08-24,0.0072154636
2022-08-25,-0.0011766059
2022-08-26,-0.00019363339
2022-08-29,-0.0013287223
2022-08-30,0.00804277
2022-08-31,0.0022661504
2022-09-01,-0.004764527
2022-09-02,-0.0034986034
2022-09-05,-0.0018531174
2022-09-06,-0.003794684
2022-09-07,-0.0037427002
2022-09-08,0.00038293534
2022-09-09,0.0048868717
2022-09-12,0.013346722
2022-09-13,0.005896495
2022-09-14,-0.007711427
2022-09-15,0.0028801921
2022-09-16,-0.0030517324
2022-09-19,-0.0027238321
2022-09-20,0.0028399087
2022-09-21,-0.0028871233
2022-09-22,0.002836274
2022-09-23,-0.0012363308
2022-09-26,0.013007317
2022-09-27,0.0011935945
2022-09-28,0.006726237
2022-09-29,0.0008952148
2022-09-30,0.004403581
2022-10-03,-0.0057509914
2022-10-04,0.0010497035
2022-10-05,-0.004385008
2022-10-06,-0.00072516914
2022-10-07,-0.0015804395
2022-10-10,-0.0007671083
2022-10-11,-0.008149282
2022-10-12,0.0015997319
2022-10-13,-0.0014360197
2022-10-14,-0.0030809266
2022-10-17,-0.0060586645
2022-10-18,0.00096903
2022-10-19,-0.0014474218
2022-10-20,-0.0010928701
2022-10-21,-0.0057516764
2022-10-24,0.0024914187
2022-10-25,-0.005157868
2022-10-26,-0.008014792
2022-10-27,-0.0070610824
2022-10-28,-0.005167529
2022-10-31,-0.0064451457
2022-11-01,-0.0022302885
2022-11-02,-0.007420277
2022-11-03,-0.0023081806
2022-11-04,-0.0041404986
2022-11-07,-0.0044840607
2022-11-08,0.0013832569
2022-11-09,-0.0024639904
2022-11-10,-0.005212393
2022-11-11,-0.00011719625
2022-11-14,2.2482986e-06
2022-11-15,-0.003369759
2022-11-16,0.0040642503
2022-11-17,0.00045620438
2022-11-18,0.016385334
2022-11-21,-0.0013031721
2022-11-22,-0.0043764324
2022-11-23,0.0029658796
2022-11-24,-0.0036651825
2022-11-25,0.0074085514
2022-11-28,0.02245685
2022-11-29,-0.0050004316
2022-11-30,-0.0035749609
2022-12-01,-0.0020675575
2022-12-02,0.0006938686
2022-12-05,-0.006591982
2022-12-06,-0.0030808402
2022-12-07,-0.0025141183
2022-12-08,0.012407224
2022-12-09,-0.005295651
2022-12-12,-0.003508273
2022-12-13,0.011786688
2022-12-14,-0.004048875
2022-12-15,-0.005688543
2022-12-16,0.0020156282
2022-12-19,-0.004199285
2022-12-20,-0.00543036
2022-12-21,-0.0050006774
2022-12-22,-0.0005059698
2022-12-23,0.012663813
2022-12-27,-0.001323914
2022-12-28,-0.0026863725
2022-12-29,-0.0046089073
2022-12-30,-0.0062267953
2023-01-03,0.0003729779
2023-01-04,-0.0050309952
2023-01-05,0.0014128851
2023-01-06,-0.004989778
2023-01-09,-0.0061404593
2023-01-10,0.017113412
2023-01-11,-0.0022188022
2023-01-12,-0.0053413976
2023-01-13,-0.00357002
2023-01-16,1.5116183e-05
2023-01-17,-0.0022565098
2023-01-18,-0.005357452
2023-01-19,-0.0025042107
2023-01-20,0.008861494
2023-01-23,-0.0011141078
2023-01-24,-0.004980629
2023-01-25,-0.004838558
2023-01-26,-0.0011943917
2023-01-27,0.0027690246
2023-01-30,0.00043477945
2023-01-31,0.00010909627
2023-02-01,0.020882115
2023-02-02,-0.0028843323
2023-02-03,-0.0065138196
2023-02-06,0.0045904345
2023-02-07,0.0034130786
2023-02-08,-0.0058322623
2023-02-09,-0.002362045
2023-02-10,-0.0039479276
2023-02-13,-0.0060978644
2023-02-14,-0.0030829222
2023-02-15,0.0025555883
2023-02-16,0.018490577
2023-02-17,-0.0013723379
2023-02-20,-0.0051654074
2023-02-21,-0.001564608
2023-02-22,-0.004245438
2023-02-23,-0.0036466639
2023-02-24,0.0034487953
2023-02-27,-0.0017477085
2023-02-28,-0.0005937252
2023-03-01,-0.004193677
2023-03-02,-0.00031994833
2023-03-03,-0.005375623
2023-03-06,-0.00037723288
2023-03-07,0.0005287635
2023-03-08,-0.003733146
2023-03-09,-0.00036290122
2023-03-10,0.0006177732
2023-03-13,-0.0014041374
2023-03-14,-0.003725363
2023-03-15,-0.0038547504
2023-03-16,-0.003192137
2023-03-17,-0.00072655967
2023-03-20,0.00020605672
2023-03-21,-0.0014905231
2023-03-22,0.009112399
2023-03-23,0.00896915
2023-03-24,0.008875649
2023-03-27,0.00022209389
2023-03-28,0.0033046175
2023-03-29,0.0016185628
2023-03-30,-0.005454456
2023-03-31,0.009070321
2023-04-03,0.0068591386
2023-04-04,-0.00067452417
2023-04-05,-0.0018328151
2023-04-06,0.0039082635
2023-04-10,0.0013542252
2023-04-11,-0.0010442497
2023-04-12,-0.0028451898
2023-04-13,-0.0043106126
2023-04-14,0.0004514772
2023-04-17,-0.0012201695
2023-04-18,-0.005130017
2023-04-19,0.007775908
2023-04-20,0.0011546634
2023-04-21,-0.00567463
2023-04-24,-0.0004386727
2023-04-25,-0.0036685322
2023-04-26,0.0018137619
2023-04-27,-0.001600274
2023-04-28,0.0015240882
2023-05-01,-0.0024285985
2023-05-02,-0.0023287286
2023-05-03,-0.0055107703
2023-05-04,-0.0036773179
2023-05-05,-0.0043466045
2023-05-08,-0.0033783931
2023-05-09,-0.004068898
2023-05-10,-0.0038227888
2023-05-11,-0.00530192
2023-05-12,-0.0058111707
2023-05-15,0.0052385177
2023-05-16,0.0035407878
2023-05-17,-0.005688029
2023-05-18,0.013480168
2023-05-19,-0.0012866338
2023-05-22,0.008793836
2023-05-23,-0.0013160508
2023-05-24,-0.004885683
2023-05-25,0.0018904398
2023-05-26,-0.0062297103
2023-05-30,-0.0012210172
2023-05-31,-0.0055505065
2023-06-01,0.0029635648
2023-06-02,0.00069310196
2023-06-05,-0.00571684
2023-06-06,-0.0018015809
2023-06-07,-0.0018757548
2023-06-08,-0.0006902886
2023-06-09,-0.0036162308
2023-06-12,0.0026429796
2023-06-13,-0.0039196117
2023-06-14,-0.00058626826
2023-06-15,-0.0006567959
2023-06-16,-0.0019924182
2023-06-19,0.004700327
2023-06-20,0.0034336953
2023-06-21,0.0006636369
2023-06-22,0.0010670875
2023-06-23,0.002355617
2023-06-26,0.0021491116
2023-06-27,0.0028389979
2023-06-28,0.0029727472
2023-06-29,0.002525442
2023-06-30,-0.0035821733
2023-07-03,0.00051372463
2023-07-04,-0.0013922643
2023-07-05,-0.0036129295
2023-07-06,-0.0047585145
2023-07-07,-0.0037052082
2023-07-10,0.0001962656
2023-07-11,-0.0037661379
2023-07-12,0.0050104624
2023-07-13,0.0008304493
2023-07-14,-0.0020830324
2023-07-17,-0.0006433296
2023-07-18,0.00020863887
2023-07-19,-0.0001293367
2023-07-20,-0.0033678494
2023-07-21,-0.005406284
2023-07-24,0.00084919535
2023-07-25,-0.0031755744
2023-07-26,-0.0041457447
2023-07-27,-0.0034974953
2023-07-28,0.00018331186
2023-07-31,-0.0034106513
2023-08-01,-0.003285961
2023-08-02,0.0017360493
2023-08-03,0.00081129157
2023-08-04,-0.0033704336
2023-08-07,-0.0017687018
2023-08-08,0.00031420967
2023-08-09,0.0019646483
2023-08-10,0.0017311926
2023-08-11,-0.0001600416
2023-08-14,0.001273173
2023-08-15,0.00035129976
2023-08-16,-0.0033557196
2023-08-17,0.0007053733
2023-08-18,0.0017681662
2023-08-21,-0.0033013462
2023-08-22,-0.003792087
2023-08-23,-0.00041614127
2023-08-24,0.0021640954
2023-08-25,-0.00480416
2023-08-28,-0.0025749633
2023-08-29,-0.002210956
2023-08-30,-0.0031495153
2023-08-31,0.00074357766
2023-09-01,-0.0023856664
2023-09-04,-0.0011685451
2023-09-05,0.00029634358
2023-09-06,0.00013701059
2023-09-07,0.0010722475
2023-09-08,-0.0026133463
2023-09-11,-0.003367009
2023-09-12,0.0014069611
2023-09-13,0.0039364863
2023-09-14,-0.0014070479
2023-09-15,-0.00083853374
2023-09-18,0.0012677126
2023-09-19,0.00066608755
2023-09-20,-0.002271832
2023-09-21,-0.003903961
2023-09-22,0.0032736384
2023-09-25,-0.0006131763
2023-09-26,-0.0026519469
2023-09-27,-0.0040192944
2023-09-28,-0.004998357
2023-09-29,-0.0029501216
2023-10-02,0.00032267062
2023-10-03,0.001465929
2023-10-04,0.00042331076
2023-10-05,0.0024187875
2023-10-06,-0.0002476738
2023-10-09,-0.00021743274
2023-10-10,-0.0009801072
2023-10-11,-0.0018027077
2023-10-12,0.0005079794
2023-10-13,0.0005548727
2023-10-16,-0.0019921644
2023-10-17,0.0046100994
2023-10-18,0.0010286568
2023-10-19,-0.004018378
2023-10-20,-0.0031692057
2023-10-23,0.0012173279
2023-10-24,0.0013625381
2023-10-25,-0.0029590859
2023-10-26,-0.0011851375
2023-10-27,0.00062175066
2023-10-30,-0.002418912
2023-10-31,0.0027227278
2023-11-01,1.3541852e-05
2023-11-02,-0.0013215003
2023-11-03,-0.002003872
2023-11-06,-0.0010344251
2023-11-07,0.0017968761
2023-11-08,-1.3618152e-05
2023-11-09,0.0009798591
2023-11-10,0.0009810515
2023-11-13,-0.000994897
2023-11-14,-0.0019925802
2023-11-15,0.0012502995
2023-11-16,-0.00048722987
2023-11-17,-0.0009331459
2023-11-20,-0.0017454237
2023-11-21,-0.0012427979
2023-11-22,-0.0007881357
2023-11-23,-0.001812671
2023-11-24,-0.00047111427
2023-11-27,0.0006985261
2023-11-28,-0.00032036752
2023-11-29,0.00083522935
2023-11-30,0.0014781803
2023-12-01,0.00093982037
2023-12-04,-0.00043556315
2023-12-05,-0.0012206108
2023-12-07,-0.00010603513
2023-12-11,-0.00025455886
2023-12-12,0.0010663884
2023-12-13,0.0042092907
2023-12-14,0.002775603
2023-12-15,0.00031506218
2023-12-15,0.00033548338
2023-12-18,-7.901935e-05
2023-12-19,0.00027883347
2023-12-20,0.0030018128
2023-12-21,0.015312343
2023-12-22,0.002503114
2023-12-26,0.00059413543
2023-12-28,-0.0007603283
2023-12-29,-0.0011092945
2024-01-02,-0.00076334586
2024-01-03,-0.0011478858
2024-01-04,-0.0012405156
2024-01-05,-0.00025716715
2024-01-08,-0.0012218883
2024-01-09,0.0019682546
2024-01-09,0.0018943634
2024-01-10,0.00096204574
2024-01-11,-0.0008055961
2024-01-12,-0.0010460288
2024-01-15,-0.00069600757
2024-01-16,0.0006106428
2024-01-17,-1.4092206e-05
2024-01-18,-9.125072e-05
2024-01-19,-0.00073467713
2024-01-22,-0.0006793729
2024-01-23,0.0005147611
2024-01-24,0.00031399087
2024-01-25,0.0009990644
2024-01-26,0.0010152329
2024-01-29,0.0031747564
2024-01-30,0.0045792935
2024-01-30,0.005892298
2024-01-31,0.00077758974
2024-01-31,0.0063602407
2024-02-01,-9.1714915e-05
2024-02-02,0.0011115572
2024-02-05,0.0019475458
2024-02-06,0.0027908247
2024-02-07,0.0014563861
2024-02-08,0.002369689
2024-02-09,0.0025786161
2024-02-12,0.0008233984
2024-02-13,0.0016883542
2024-02-14,0.0017860688
2024-02-15,0.0012867604
2024-02-16,0.000823929
2024-02-19,0.0006913213
2024-02-20,0.002481482
2024-02-21,0.0008792932
2024-02-22,0.0020953412
2024-02-23,0.0025947662
2024-02-26,0.0010181143
2024-02-27,0.0019301606
2024-02-28,0.0024055375
2024-02-29,0.0024663815
2024-03-01,0.0017218017
2024-03-04,0.0026324056
2024-03-05,0.002438168
2024-03-06,0.0015242632
2024-03-07,0.0030371656
2024-03-08,0.0026201757
2024-03-11,0.0017851668
2024-03-12,0.0021232404
2024-03-13,0.0026600766
2024-03-14,0.0028411222
2024-03-15,0.0036865205
2024-03-18,0.0042544147
2024-03-19,0.0051488765
2024-03-20,0.0042616883
2024-03-21,0.006581113
2024-03-22,0.004882902
2024-03-25,0.004858063
2024-03-26,0.005284708
2024-03-27,0.005669053
2024-04-01,0.004072416
2024-04-02,0.0039345627
2024-04-03,0.005452278
2024-04-04,0.004294875
2024-04-05,0.0052356054
2024-04-08,0.0060501047
2024-04-09,0.005467326
2024-04-10,0.0055300975
2024-04-11,0.0057094963
2024-04-12,0.004831799
2024-04-15,0.005928553
2024-04-16,0.0055186097
2024-04-17,0.005617762
2024-04-18,0.0054706195
2024-04-19,0.0069068507
2024-04-22,0.0072125574
2024-04-23,0.006147127
2024-04-24,0.005685002
2024-04-25,0.006181372
2024-04-26,0.0060998583
2024-04-29,0.0063996497
2024-04-30,0.004569703
2024-05-02,0.0048353975
2024-05-03,0.0026992343
2024-05-06,0.0033718497
2024-05-07,0.0043148575
2024-05-08,0.00444204
2024-05-09,0.0041209613
2024-05-10,0.0038570955
2024-05-13,0.005134308
2024-05-14,0.0044843424
2024-05-15,0.0019499185
2024-05-16,0.006812462
2024-05-17,0.001316414
2024-05-20,0.00043251016
2024-05-21,0.0029903464
2024-05-22,0.0035574439
2024-05-23,0.0041516917
2024-05-24,0.0032269703
2024-05-28,0.003562409
2024-05-29,0.0036120922
2024-05-30,0.0042504845
2024-05-31,0.00680781
2024-06-03,0.006945299
2024-06-04,0.0035688125
2024-06-05,0.0042194896
2024-06-06,0.0038962753
2024-06-07,0.0051024603
2024-06-10,0.00299413
2024-06-11,0.0069984486
2024-06-12,0.004703396
2024-06-13,0.0058770115
2024-06-14,0.006458407
2024-06-17,0.006048173
2024-06-18,0.004151042
2024-06-19,0.0045139
2024-06-20,0.0050788918
2024-06-21,0.0048848945
2024-06-24,0.0032107425
2024-06-25,0.003959654
2024-06-26,0.0053456696
2024-06-27,0.004050362
2024-06-28,0.0022452355
2024-07-01,0.002545042
2024-07-02,0.00085897726
2024-07-03,0.004491372
2024-07-04,0.005107762
2024-07-05,0.0017084227
2024-07-08,0.0034418418
2024-07-09,0.0037740902
2024-07-10,0.0037242866
2024-07-11,0.0037553948
2024-07-12,0.0043057194
2024-07-15,0.0012374774
2024-07-16,0.003361147
2024-07-17,0.0036288144
2024-07-18,0.002994355
2024-07-19,0.0029313623
2024-07-22,0.0027456074
2024-07-23,0.004040195
2024-07-24,0.004419476
2024-07-25,0.0031155187
2024-07-26,0.0030487855
2024-07-29,0.003706941
2024-07-30,0.0025801717
2024-07-31,0.0038828559
2024-08-01,0.0033091556
2024-08-02,0.003400871
2024-08-05,0.0027311216
2024-08-06,0.0032753642
2024-08-07,0.0032848904
2024-08-08,0.0036174804
2024-08-09,0.003103116
2024-08-13,0.003357155
2024-08-14,0.0035561658
2024-08-15,0.0037782877
2024-08-16,0.0025016258
2024-08-19,0.0014055083
2024-08-20,0.00097075384
2024-08-21,0.004301117
2024-08-22,0.0023484689
2024-08-23,0.008288356
2024-08-26,0.0029637758
2024-08-27,0.002330266
2024-08-28,0.0034152593
2024-08-29,0.002923598
2024-08-30,0.0029439104
2024-09-02,0.0027399634
2024-09-03,0.002200572
2024-09-04,0.0028575512
2024-09-05,0.0033781421
2024-09-06,0.0021104962
2024-09-09,0.0027955424
2024-09-10,0.0019251847
2024-09-11,0.003713331
2024-09-12,0.0016687093
2024-09-13,0.004894239
2024-09-16,0.002129159
2024-09-17,0.0031398507
2024-09-18,0.0027048523
2024-09-19,0.0037662045
2024-09-20,0.0026803971
2024-09-23,0.0033347246
2024-09-24,0.0017504252
2024-09-25,0.0038426921
2024-09-26,0.0034760833
2024-09-27,0.0035236895
2024-09-30,0.0034865462
2024-10-01,0.0027232524
2024-10-02,0.0038547062
2024-10-03,0.0021301815
2024-10-04,0.0036304777
2024-10-07,0.0031969696
2024-10-08,0.0032578493
2024-10-09,0.00359133
2024-10-10,0.0036295666
2024-10-11,0.0041432995
2024-10-14,0.0042641005
2024-10-15,0.0050288015
2024-10-16,0.0038740067
2024-10-17,0.0040916037
2024-10-18,0.0030972096
2024-10-21,0.0026851885
2024-10-22,0.0034893334
2024-10-23,0.0030234738
2024-10-24,0.0025891503
2024-10-25,0.0022054382
2024-10-28,0.003176618
2024-10-29,0.0039887414
2024-10-30,0.0036559196
2024-10-31,0.003631618
2024-11-01,0.0040354277
2024-11-04,0.003709072
2024-11-05,0.003931113
2024-11-06,0.003511716
2024-11-07,0.0034867257
2024-11-08,0.0038609188
2024-11-11,0.0033692683
2024-11-12,0.0037999577
2024-11-13,0.0042678365
2024-11-14,0.003978765
2024-11-15,0.004922527
2024-11-22,0.0045264363
2024-11-25,0.00479736
2024-11-26,0.004225097
2024-11-27,0.005263205
2024-11-28,0.0048686196
2024-11-29,0.005031449
2024-12-02,0.004457114
2024-12-03,0.005203468
2024-12-04,0.0068644346
2024-12-05,0.0054179397
2024-12-06,0.005254952
2024-12-09,0.0055557797
2024-12-10,0.0054383
2024-12-11,0.0062638093
2024-12-12,0.0060410416
2024-12-13,0.006335279
2024-12-16,0.006130865
2024-12-17,0.0070111146
2024-12-18,0.0063410657
2024-12-19,0.006122417
2024-12-20,0.0060605383
2024-12-23,0.0059048617
2024-12-24,0.0059031793
2024-12-26,0.007220084
2024-12-27,0.006524924
2024-12-30,0.005783373
2024-12-31,0.0067327283
2025-01-02,0.0071216007
2025-01-03,0.0068563228
2025-01-06,0.0069432114
2025-01-07,0.0069296956
2025-01-08,0.0065355087
2025-01-09,0.0056427456
2025-01-10,0.005669169
2025-01-13,0.0055118618
2025-01-14,0.006265773
2025-01-15,0.006593171
2025-01-16,0.0062286225
2025-01-17,0.0055291527
2025-01-20,0.005755743
2025-01-21,0.0062895254
2025-01-22,0.005910818
2025-01-23,0.0072079254
2025-01-24,0.006774571
2025-01-27,0.008115398
2025-01-28,0.006175034
2025-01-29,0.0063537857
2025-01-30,0.0058095125
2025-01-31,0.0067331316
2025-02-03,0.005769243
2025-02-04,0.006244678
2025-02-05,0.006224016
2025-02-06,0.0059361695
2025-02-07,0.0056893397
2025-02-10,0.0054119513
2025-02-11,0.0057064747
2025-02-12,0.005750842
2025-02-13,0.0056822505
2025-02-14,0.0061012185
2025-02-17,0.005777287
2025-02-18,0.005975696
2025-02-19,0.0065018153
2025-02-20,0.006096831
2025-02-21,0.004525947
2025-02-24,0.005647966
2025-02-25,0.004604391
2025-02-26,0.004619593
2025-02-27,0.0051433523
