date,y_pred
2024-01-25,0.07067254
2024-01-26,0.075504184
2024-01-29,0.071909495
2024-01-30,0.07167186
2024-01-30,-0.0011200574
2024-01-31,0.07105623
2024-01-31,-0.0014552962
2024-02-01,0.07514232
2024-02-02,0.070353694
2024-02-05,0.06831597
2024-02-06,0.065490805
2024-02-07,0.067453064
2024-02-08,0.060153928
2024-02-09,0.054957926
2024-02-12,0.07120663
2024-02-13,0.056190006
2024-02-14,0.05261462
2024-02-15,0.06160132
2024-02-16,0.06800627
2024-02-19,0.06808918
2024-02-20,0.0373344
2024-02-21,0.068031535
2024-02-22,0.05155471
2024-02-23,0.04957308
2024-02-26,0.07399938
2024-02-27,0.05790379
2024-02-28,0.049201332
2024-02-29,0.051183973
2024-03-01,0.05653647
2024-03-04,0.052399825
2024-03-05,0.048780523
2024-03-06,0.063566454
2024-03-07,0.03596299
2024-03-08,0.067178674
2024-03-11,0.057217542
2024-03-12,0.053725723
2024-03-13,0.04572916
2024-03-14,0.04844396
2024-03-15,0.0021308416
2024-03-18,0.015901973
2024-03-19,-0.014687157
2024-03-20,0.026331881
2024-03-21,-0.020797802
2024-03-22,0.014685934
2024-03-25,0.018174497
2024-03-26,0.015225204
2024-03-27,0.012570001
2024-04-01,0.04718365
2024-04-02,0.050681517
2024-04-03,-0.04204715
2024-04-04,0.04044953
2024-04-05,0.019065788
2024-04-08,0.009922474
2024-04-09,0.012697793
2024-04-10,0.016169706
2024-04-11,0.00092256296
2024-04-12,0.034706425
2024-04-15,0.013884316
2024-04-16,0.016954841
2024-04-17,0.012348147
2024-04-18,0.019341249
2024-04-19,-0.0038371217
2024-04-22,-0.053966325
2024-04-23,0.023241913
2024-04-24,-0.0058684214
2024-04-25,0.01182787
2024-04-26,0.01451966
2024-04-29,-0.0025431549
2024-04-30,0.029301217
2024-05-02,0.016544817
2024-05-03,0.05356928
2024-05-06,0.044641778
2024-05-07,0.020188462
2024-05-08,0.03521151
2024-05-09,0.03466538
2024-05-10,0.040937632
2024-05-13,0.0067534167
2024-05-14,0.008604158
2024-05-15,0.06644965
2024-05-16,0.04766948
2024-05-17,-0.0703233
2024-05-20,0.09816276
2024-05-21,0.044335246
2024-05-22,0.06341043
2024-05-23,0.012721516
2024-05-24,0.05075045
2024-05-28,0.040920723
2024-05-29,0.04309967
2024-05-30,0.035904225
2024-05-31,-0.037081037
2024-06-03,-0.06032036
2024-06-04,0.0513063
2024-06-05,0.037635848
2024-06-06,0.043194484
2024-06-07,-0.0017304317
2024-06-10,0.06549882
2024-06-11,-0.028319076
2024-06-12,0.03293669
2024-06-13,-0.007148512
2024-06-14,-0.041014004
2024-06-17,-0.10259719
2024-06-18,0.033514645
2024-06-19,0.025540803
2024-06-20,0.011756481
2024-06-21,-0.0089111645
2024-06-24,0.05162478
2024-06-25,0.022767037
2024-06-26,-0.012763458
2024-06-27,0.018939806
2024-06-28,0.055348527
2024-07-01,0.049629454
2024-07-02,0.07981316
2024-07-03,0.03573302
2024-07-04,-0.012590698
2024-07-05,0.06786714
2024-07-08,0.034596536
2024-07-09,0.00077388855
2024-07-10,0.03795264
2024-07-11,0.04052854
2024-07-12,0.02329014
2024-07-15,0.08432667
2024-07-16,0.04715107
2024-07-17,0.053038828
2024-07-18,0.05373241
2024-07-19,0.04903094
2024-07-22,0.058211137
2024-07-23,0.039054845
2024-07-24,0.016592741
2024-07-25,0.048832472
2024-07-26,0.0454258
2024-07-29,0.040167376
2024-07-30,0.057879608
2024-07-31,0.049477525
2024-08-01,0.06741508
2024-08-02,0.036692392
2024-08-05,0.04671849
2024-08-06,0.04497408
2024-08-07,0.053242132
2024-08-08,0.040666126
2024-08-09,0.044269633
2024-08-13,0.041115176
2024-08-14,0.046199903
2024-08-15,0.04114412
2024-08-16,0.056887228
2024-08-19,0.06934745
2024-08-20,-0.052503303
2024-08-21,0.038584813
2024-08-22,0.05800304
2024-08-23,0.051015902
2024-08-26,0.06389737
2024-08-27,-0.017558733
2024-08-28,0.043379948
2024-08-29,0.051487803
2024-08-30,0.058876812
2024-09-02,0.052234795
2024-09-03,0.054681633
2024-09-04,0.07531855
2024-09-05,0.063827954
2024-09-06,0.064087726
2024-09-09,0.04884619
2024-09-10,0.059632704
2024-09-11,0.010390038
2024-09-12,0.06825105
2024-09-13,0.06499517
2024-09-16,0.07941731
2024-09-17,0.037003316
2024-09-18,0.061604653
2024-09-19,0.017713604
2024-09-20,0.05918825
2024-09-23,0.028487986
2024-09-24,0.06333387
2024-09-25,0.039562244
2024-09-26,0.041846454
2024-09-27,0.056986906
2024-09-30,0.053219464
2024-10-01,-0.010582419
2024-10-02,0.006014087
2024-10-03,0.060101464
2024-10-04,0.01962926
2024-10-07,0.063760735
2024-10-08,0.008940662
2024-10-09,0.027852233
2024-10-10,0.017909503
2024-10-11,0.05196848
2024-10-14,0.011199832
2024-10-15,0.044146165
2024-10-16,0.050434727
2024-10-17,0.01856444
2024-10-18,0.048566326
2024-10-21,0.058754344
2024-10-22,0.031838886
2024-10-23,0.038006887
2024-10-24,0.051178835
2024-10-25,0.05627901
2024-10-28,0.05361307
2024-10-29,0.045390427
2024-10-30,0.037227593
2024-10-31,0.04504378
2024-11-01,0.00869688
2024-11-04,0.02776337
2024-11-05,0.026209677
2024-11-06,0.044538397
2024-11-07,0.036863796
2024-11-08,0.026439238
2024-11-11,0.043273207
2024-11-12,0.0337093
2024-11-13,0.017725296
2024-11-14,0.033203084
2024-11-15,0.0038418116
2024-11-22,0.025356123
2024-11-25,0.02310887
2024-11-26,0.0363169
2024-11-27,0.027129166
2024-11-28,0.026946234
2024-11-29,0.017064774
2024-12-02,0.034663957
2024-12-03,0.016365536
2024-12-04,0.019131614
2024-12-05,0.017852651
2024-12-06,0.013764955
2024-12-09,0.01201674
2024-12-10,0.011663236
2024-12-11,0.006266913
2024-12-12,0.011313438
2024-12-13,0.0060526975
2024-12-16,-0.00040782796
2024-12-17,-0.0040447754
2024-12-18,-0.0029745142
2024-12-19,-0.010644395
2024-12-20,-0.007735238
2024-12-23,-0.004935097
2024-12-24,-0.0039460612
2024-12-26,-0.0070950603
2024-12-27,0.0015312115
2024-12-30,0.011230048
2024-12-31,-0.001748736
2025-01-02,-0.006575187
2025-01-03,-0.0024694928
2025-01-06,-0.0031910539
2025-01-07,-0.005733582
2025-01-08,0.0012527077
2025-01-09,0.016274676
2025-01-10,0.0051387856
2025-01-13,0.0046946006
2025-01-14,0.0023489944
2025-01-15,0.0008010829
2025-01-16,0.0043901154
2025-01-17,0.004024264
2025-01-20,0.0011997386
2025-01-21,0.002438405
2025-01-22,-0.0017888258
2025-01-23,-0.004415881
2025-01-24,-0.0025608996
2025-01-27,-0.023463663
2025-01-28,-0.0031193388
2025-01-29,-0.00419474
2025-01-30,-0.013092844
2025-01-31,-0.0021406673
2025-02-03,-0.0008219549
2025-02-04,-0.00091638055
2025-02-05,0.0016927796
2025-02-06,0.005075221
2025-02-07,0.010113617
2025-02-10,0.018370733
2025-02-11,0.0085502
2025-02-12,0.012185487
2025-02-13,0.005337861
2025-02-14,-0.003984177
2025-02-17,0.010324057
2025-02-18,0.008104998
2025-02-19,-0.002011036
2025-02-20,0.008308456
2025-02-21,-0.023789333
2025-02-24,0.0175991
2025-02-25,0.025924481
2025-02-26,0.045175802
2025-02-27,0.013524031
