date,y_pred
2023-03-28,0.014065572
2023-03-29,0.011847043
2023-03-30,0.0035616935
2023-03-31,0.022367833
2023-04-03,0.018909585
2023-04-04,0.009166464
2023-04-05,0.01124434
2023-04-06,0.010483239
2023-04-10,0.01231159
2023-04-11,0.009274523
2023-04-12,0.00466626
2023-04-13,0.0049655433
2023-04-14,0.0052428674
2023-04-17,0.0067380574
2023-04-18,0.004131552
2023-04-19,0.020275054
2023-04-20,0.010375761
2023-04-21,0.004168998
2023-04-24,0.0051950733
2023-04-25,0.0054977764
2023-04-26,0.007705525
2023-04-27,0.008950482
2023-04-28,0.008047793
2023-05-01,0.0070982934
2023-05-02,0.0045988234
2023-05-03,0.0047241286
2023-05-04,0.006935871
2023-05-05,0.0069677606
2023-05-08,0.0053401464
2023-05-09,0.005311262
2023-05-10,0.006015631
2023-05-11,0.0046066204
2023-05-12,0.0052408557
2023-05-15,0.0065956255
2023-05-16,0.01172767
2023-05-17,0.004128161
2023-05-18,0.029054256
2023-05-19,0.009628052
2023-05-22,0.020519966
2023-05-23,0.003486908
2023-05-24,0.0048880302
2023-05-25,0.012598172
2023-05-26,0.0044507883
2023-05-30,0.009284992
2023-05-31,0.0031572662
2023-06-01,0.013309027
2023-06-02,0.0075111757
2023-06-05,0.0038458959
2023-06-06,0.0073682354
2023-06-07,0.005127347
2023-06-08,0.008474814
2023-06-09,0.005607279
2023-06-12,0.016141672
2023-06-13,0.007707522
2023-06-14,0.008928467
2023-06-15,0.010173447
2023-06-16,0.0062418915
2023-06-19,0.012194853
2023-06-20,0.014775051
2023-06-21,0.008057744
2023-06-22,0.0032306118
2023-06-23,0.009120909
2023-06-26,0.012369511
2023-06-27,0.012358813
2023-06-28,0.010051325
2023-06-29,0.013487026
2023-06-30,0.007045241
2023-07-03,-0.00013355733
2023-07-04,0.006099212
2023-07-05,0.0046218904
2023-07-06,0.0044123083
2023-07-07,0.005230454
2023-07-10,0.005078134
2023-07-11,0.0044537736
2023-07-12,0.015016735
2023-07-13,0.0028992668
2023-07-14,0.004471678
2023-07-17,0.0074433815
2023-07-18,0.00048107217
2023-07-19,0.006418932
2023-07-20,0.0035630553
2023-07-21,0.0056684385
2023-07-24,0.010087198
2023-07-25,0.0049699643
2023-07-26,0.0038435687
2023-07-27,0.003524657
2023-07-28,0.0062354873
2023-07-31,0.0043809125
2023-08-01,0.0045345845
2023-08-02,0.0075227586
2023-08-03,0.008414891
2023-08-04,0.004307207
2023-08-07,0.0058824513
2023-08-08,0.0060296343
2023-08-09,0.008772711
2023-08-10,0.007753445
2023-08-11,0.008496527
2023-08-14,0.011848291
2023-08-15,0.009722279
2023-08-16,0.004667978
2023-08-17,0.0050066244
2023-08-18,0.0091450745
2023-08-21,0.005542344
2023-08-22,0.0037143058
2023-08-23,0.008067829
2023-08-24,0.009242863
2023-08-25,0.00463443
2023-08-28,0.00600744
2023-08-29,0.004243812
2023-08-30,0.0043052495
2023-08-31,0.009170824
2023-09-01,0.004583178
2023-09-04,0.0041607535
2023-09-05,0.009444963
2023-09-06,0.004649882
2023-09-07,0.010572868
2023-09-08,0.005525117
2023-09-11,0.004151951
2023-09-12,0.010735552
2023-09-13,0.008261279
2023-09-14,0.007769512
2023-09-15,0.0063133007
2023-09-18,0.0074777715
2023-09-19,0.009348156
2023-09-20,0.00430802
2023-09-21,0.0042980113
2023-09-22,0.013267846
2023-09-25,0.0070401747
2023-09-26,0.0058095166
2023-09-27,0.0040288
2023-09-28,0.0046362835
2023-09-29,0.0056021186
2023-10-02,0.0030527518
2023-10-03,0.008392999
2023-10-04,0.008654562
2023-10-05,0.009281652
2023-10-06,0.007399862
2023-10-09,0.006770267
2023-10-10,0.0028353268
2023-10-11,0.0072318926
2023-10-12,0.0075848172
2023-10-13,0.0036405912
2023-10-16,0.0063698413
2023-10-17,0.013495321
2023-10-18,0.0005677038
2023-10-19,0.0056192023
2023-10-20,0.005750024
2023-10-23,0.009376799
2023-10-24,0.0010336085
2023-10-25,0.0048997407
2023-10-26,0.004404078
2023-10-27,0.009138891
2023-10-30,0.004295325
2023-10-31,0.008109602
2023-11-01,0.0040962216
2023-11-02,0.006468295
2023-11-03,0.0045600994
2023-11-06,0.005942477
2023-11-07,0.004681609
2023-11-08,0.0047592632
2023-11-09,0.0043433593
2023-11-10,0.0023853397
2023-11-13,0.005495667
2023-11-14,0.0042164437
2023-11-15,0.008974858
2023-11-16,0.006180362
2023-11-17,0.005521467
2023-11-20,0.004354691
2023-11-21,0.0054819924
2023-11-22,0.0032668158
2023-11-23,0.0039689625
2023-11-24,0.0059785102
2023-11-27,-0.006697085
2023-11-28,0.0074165137
2023-11-29,0.00404323
2023-11-30,0.007973856
2023-12-01,0.0072744503
2023-12-04,0.0054490776
2023-12-05,0.0047991043
2023-12-07,0.0062557557
2023-12-11,0.0062306616
2023-12-12,0.008116214
2023-12-13,0.010199988
2023-12-14,0.010596403
2023-12-15,0.006917237
2023-12-15,0.0069200792
2023-12-18,0.0062270123
2023-12-19,0.0064960686
2023-12-20,0.010204242
2023-12-21,0.02894817
2023-12-22,0.009784343
2023-12-26,0.0071099387
2023-12-28,0.004697469
2023-12-29,0.0041469787
2024-01-02,0.003235252
2024-01-03,0.0038929388
2024-01-04,0.0039266245
2024-01-05,0.0059218374
2024-01-08,0.0044468953
2024-01-09,-0.0031568622
2024-01-09,-0.0031470133
2024-01-10,0.006150645
2024-01-11,0.0050841505
2024-01-12,0.0040120236
2024-01-15,0.004691162
2024-01-16,0.006904555
2024-01-17,0.0056052096
2024-01-18,0.0053641396
2024-01-19,0.0046980386
2024-01-22,0.004339884
2024-01-23,0.0038363663
2024-01-24,0.00492509
2024-01-25,0.006603906
2024-01-26,0.007201206
2024-01-29,0.009867467
2024-01-30,0.011659647
2024-01-30,0.0074669127
2024-01-31,0.00625149
2024-01-31,0.007067686
2024-02-01,0.004724643
2024-02-02,0.0067850747
2024-02-05,0.007923962
2024-02-06,0.008887849
2024-02-07,0.0070551047
2024-02-08,0.0077237277
2024-02-09,0.007514478
2024-02-12,0.005325824
2024-02-13,0.00578343
2024-02-14,0.004629121
2024-02-15,0.005312824
2024-02-16,0.005181222
2024-02-19,0.005219864
2024-02-20,0.005128748
2024-02-21,0.0055505866
2024-02-22,0.0060314946
2024-02-23,0.0068995785
2024-02-26,0.006941612
2024-02-27,0.0061896495
2024-02-28,0.0061479714
2024-02-29,0.006851173
2024-03-01,0.005671767
2024-03-04,0.007324939
2024-03-05,0.0061693066
2024-03-06,0.006059402
2024-03-07,0.005852986
2024-03-08,0.009149827
2024-03-11,0.005372502
2024-03-12,0.0057990393
2024-03-13,0.005698076
2024-03-14,0.0071361694
2024-03-15,0.0035526953
2024-03-18,0.005459663
2024-03-19,0.0033474104
2024-03-20,0.0072371517
2024-03-21,0.0036244984
2024-03-22,0.0058354917
2024-03-25,0.006423863
2024-03-26,0.0070680636
2024-03-27,0.0063605555
2024-04-01,0.008253536
2024-04-02,0.009068645
2024-04-03,0.0013996359
2024-04-04,0.008659996
2024-04-05,0.006844945
2024-04-08,0.008655666
2024-04-09,0.007117852
2024-04-10,0.00737353
2024-04-11,0.0072822133
2024-04-12,0.008293728
2024-04-15,0.007752816
2024-04-16,0.008496849
2024-04-17,0.006714015
2024-04-18,0.0070230667
2024-04-19,0.006662682
2024-04-22,0.002323529
2024-04-23,0.010436248
2024-04-24,0.005972489
2024-04-25,0.0075847
2024-04-26,0.007286641
2024-04-29,0.0066014677
2024-04-30,0.006564359
2024-05-02,0.005812603
2024-05-03,0.0063353274
2024-05-06,0.0071829855
2024-05-07,0.0063256407
2024-05-08,0.006769633
2024-05-09,0.007182506
2024-05-10,0.006981071
2024-05-13,0.0066854144
2024-05-14,0.004302781
2024-05-15,0.0075811
2024-05-16,0.01338194
2024-05-17,-0.008133552
2024-05-20,0.008459056
2024-05-21,0.0055307415
2024-05-22,0.010354162
2024-05-23,0.0051421016
2024-05-24,0.008020118
2024-05-28,0.0065035257
2024-05-29,0.0070691947
2024-05-30,0.0069069215
2024-05-31,0.0028416405
2024-06-03,0.0005584107
2024-06-04,0.007986782
2024-06-05,0.00781772
2024-06-06,0.00758253
2024-06-07,0.0055423225
2024-06-10,0.009400964
2024-06-11,0.003964331
2024-06-12,0.008590852
2024-06-13,0.0057824454
2024-06-14,0.0027313123
2024-06-17,-0.0049048224
2024-06-18,0.0075631803
2024-06-19,0.0066100955
2024-06-20,0.0058157286
2024-06-21,0.003866785
2024-06-24,0.008128259
2024-06-25,0.0062700077
2024-06-26,0.0031480342
2024-06-27,0.0051260972
2024-06-28,0.0066971243
2024-07-01,0.0059547992
2024-07-02,0.007151589
2024-07-03,0.008575923
2024-07-04,0.003025474
2024-07-05,0.007218652
2024-07-08,0.0060554533
2024-07-09,0.003524175
2024-07-10,0.0075374953
2024-07-11,0.007959916
2024-07-12,0.00697748
2024-07-15,0.008741841
2024-07-16,0.007831781
2024-07-17,0.00924846
2024-07-18,0.0081540225
2024-07-19,0.0070285164
2024-07-22,0.008258593
2024-07-23,0.008319676
2024-07-24,0.0054977336
2024-07-25,0.0075834175
2024-07-26,0.0070261657
2024-07-29,0.007823322
2024-07-30,0.007843825
2024-07-31,0.0092644375
2024-08-01,0.0104446085
2024-08-02,0.006777823
2024-08-05,0.0063409037
2024-08-06,0.007566337
2024-08-07,0.008658332
2024-08-08,0.007666496
2024-08-09,0.006967033
2024-08-13,0.007076272
2024-08-14,0.008271945
2024-08-15,0.008081617
2024-08-16,0.007646599
2024-08-19,0.006967536
2024-08-20,-0.006841007
2024-08-21,0.008508891
2024-08-22,0.0074212193
2024-08-23,0.015222501
2024-08-26,0.009384413
2024-08-27,-0.0009824355
2024-08-28,0.0076730987
2024-08-29,0.0077553988
2024-08-30,0.008723954
2024-09-02,0.0074777184
2024-09-03,0.006475785
2024-09-04,0.010513197
2024-09-05,0.00989336
2024-09-06,0.007844841
2024-09-09,0.0071769445
2024-09-10,0.006570104
2024-09-11,0.0037927255
2024-09-12,0.0074659064
2024-09-13,0.012285439
2024-09-16,0.0098681785
2024-09-17,0.006253645
2024-09-18,0.0086273365
2024-09-19,0.0053150174
2024-09-20,0.0082856305
2024-09-23,0.0052206037
2024-09-24,0.006720501
2024-09-25,0.007923726
2024-09-26,0.0075966264
2024-09-27,0.009478647
2024-09-30,0.008996735
2024-10-01,0.00048410773
2024-10-02,0.003340964
2024-10-03,0.0073478105
2024-10-04,0.005164486
2024-10-07,0.009652952
2024-10-08,0.0034004662
2024-10-09,0.0061318255
2024-10-10,0.0048597357
2024-10-11,0.009843849
2024-10-14,0.0052730725
2024-10-15,0.010272
2024-10-16,0.009348995
2024-10-17,0.006039463
2024-10-18,0.007648634
2024-10-21,0.008231039
2024-10-22,0.006329671
2024-10-23,0.005826438
2024-10-24,0.0069827586
2024-10-25,0.006907087
2024-10-28,0.008459429
2024-10-29,0.0088185845
2024-10-30,0.0073769595
2024-10-31,0.008282819
2024-11-01,0.0045101484
2024-11-04,0.006011663
2024-11-05,0.006615179
2024-11-06,0.007996134
2024-11-07,0.0070095644
2024-11-08,0.006384942
2024-11-11,0.007517407
2024-11-12,0.0071866745
2024-11-13,0.0060959933
2024-11-14,0.0070883916
2024-11-15,0.0055590225
2024-11-22,0.0063967467
2024-11-25,0.007801043
2024-11-26,0.0069341925
2024-11-27,0.009207585
2024-11-28,0.008423973
2024-11-29,0.007601092
2024-12-02,0.007998734
2024-12-03,0.0068799425
2024-12-04,0.010570472
2024-12-05,0.008470771
2024-12-06,0.0074494104
2024-12-09,0.008127072
2024-12-10,0.007357069
2024-12-11,0.0068312716
2024-12-12,0.006846854
2024-12-13,0.007086906
2024-12-16,0.0070853494
2024-12-17,0.007232353
2024-12-18,0.0071708746
2024-12-19,0.0067220586
2024-12-20,0.0066914493
2024-12-23,0.0069086906
2024-12-24,0.0072236992
2024-12-26,0.0065465313
2024-12-27,0.0066876397
2024-12-30,0.0066789743
2024-12-31,0.0069106286
2025-01-02,0.006389126
2025-01-03,0.0067062676
2025-01-06,0.006719226
2025-01-07,0.0061519146
2025-01-08,0.007108521
2025-01-09,0.0074535515
2025-01-10,0.0073503717
2025-01-13,0.007160362
2025-01-14,0.0069258874
2025-01-15,0.006559749
2025-01-16,0.006998791
2025-01-17,0.00711175
2025-01-20,0.007277783
2025-01-21,0.0073377537
2025-01-22,0.007250871
2025-01-23,0.0071276394
2025-01-24,0.0072479313
2025-01-27,0.00611831
2025-01-28,0.0070761926
2025-01-29,0.006958943
2025-01-30,0.0059007867
2025-01-31,0.0070636864
2025-02-03,0.0071995663
2025-02-04,0.007016366
2025-02-05,0.0072159083
2025-02-06,0.0072736824
2025-02-07,0.0073025655
2025-02-10,0.0078005735
2025-02-11,0.00694101
2025-02-12,0.007390794
2025-02-13,0.007012925
2025-02-14,0.0064504673
2025-02-17,0.0074395044
2025-02-18,0.007145832
2025-02-19,0.0065173353
2025-02-20,0.0069684396
2025-02-21,0.0027156882
2025-02-24,0.008826671
2025-02-25,0.007749659
2025-02-26,0.010138908
2025-02-27,0.0069536134
