date,y_pred
2022-06-13,0.001350854
2022-06-14,0.0013505782
2022-06-15,0.0013844757
2022-06-16,0.0011371521
2022-06-17,0.0012088598
2022-06-20,0.0012636558
2022-06-21,0.0012968514
2022-06-22,0.00085643906
2022-06-23,0.0011904461
2022-06-24,0.0011733816
2022-06-27,0.0013234623
2022-06-28,0.0012845814
2022-06-29,0.0013409043
2022-06-30,0.0008742254
2022-07-01,0.0013574031
2022-07-04,0.00137064
2022-07-05,0.0013541082
2022-07-06,0.0012548538
2022-07-07,0.0013640294
2022-07-08,0.0013438287
2022-07-11,0.0013867418
2022-07-12,0.0013342494
2022-07-13,0.0013402414
2022-07-14,0.0013712845
2022-07-15,0.0014520745
2022-07-18,0.0013197354
2022-07-19,0.0013584308
2022-07-20,0.0013480259
2022-07-21,0.0013979517
2022-07-22,0.0013764016
2022-07-25,0.0013748588
2022-07-26,0.001336812
2022-07-27,0.0012778066
2022-07-28,0.0013260773
2022-07-29,0.0013572294
2022-08-01,0.0012489959
2022-08-02,0.001311243
2022-08-03,0.001329589
2022-08-04,0.0014016673
2022-08-05,0.0013245917
2022-08-08,0.001364751
2022-08-09,0.0013376707
2022-08-10,0.0013265178
2022-08-11,0.0012945703
2022-08-12,0.0012433261
2022-08-15,0.001327971
2022-08-16,0.0013086686
2022-08-17,0.0013299527
2022-08-18,0.0013296353
2022-08-19,0.001313337
2022-08-22,0.0013660007
2022-08-23,0.0013144988
2022-08-24,0.0013488773
2022-08-25,0.0013825269
2022-08-26,0.0013423465
2022-08-29,0.0012943384
2022-08-30,0.0013217799
2022-08-31,0.0012217666
2022-09-01,0.0013284179
2022-09-02,0.0013338669
2022-09-05,0.0013097789
2022-09-06,0.001302796
2022-09-07,0.00134027
2022-09-08,0.0013424883
2022-09-09,0.0014066825
2022-09-12,0.0013648182
2022-09-13,0.0013476167
2022-09-14,0.0013887468
2022-09-15,0.0014017124
2022-09-16,0.0013824227
2022-09-19,0.0010566032
2022-09-20,0.0012986382
2022-09-21,0.0013097986
2022-09-22,0.0013983628
2022-09-23,0.001334588
2022-09-26,0.0013473199
2022-09-27,0.0013902347
2022-09-28,0.0013764063
2022-09-29,0.0013945856
2022-09-30,0.0013328866
2022-10-03,0.0013578463
2022-10-04,0.0014101584
2022-10-05,0.001364744
2022-10-06,0.0013502864
2022-10-07,0.0013097689
2022-10-10,0.0012849211
2022-10-11,0.0013976755
2022-10-12,0.0013819141
2022-10-13,0.0014094253
2022-10-14,0.0012563891
2022-10-17,0.0013497092
2022-10-18,0.0013672699
2022-10-19,0.0012325667
2022-10-20,0.0012958897
2022-10-21,0.0013907818
2022-10-24,0.0013828392
2022-10-25,0.0013649684
2022-10-26,0.0013810247
2022-10-27,0.0013618403
2022-10-28,0.0013315746
2022-10-31,0.0013585039
2022-11-01,0.0013322644
2022-11-02,0.0013399137
2022-11-03,0.0012998504
2022-11-04,0.001322354
2022-11-07,0.0012699898
2022-11-08,0.0012160796
2022-11-09,0.0011513869
2022-11-10,0.0011909598
2022-11-11,0.000981013
2022-11-14,0.0011869036
2022-11-15,0.0012197135
2022-11-16,0.001224874
2022-11-17,0.0012152876
2022-11-18,0.0012596806
2022-11-21,0.0012534886
2022-11-22,0.0012387196
2022-11-23,0.0012360525
2022-11-24,0.0012475408
2022-11-25,0.0012109065
2022-11-28,0.0012102457
2022-11-29,0.0011949462
2022-11-30,0.0011991287
2022-12-01,0.0011942133
2022-12-02,0.0011684585
2022-12-05,0.001163301
2022-12-06,0.0012136424
2022-12-07,0.0012096185
2022-12-08,0.001206055
2022-12-09,0.0011476481
2022-12-12,0.0011926058
2022-12-13,0.0012031001
2022-12-14,0.0011810783
2022-12-15,0.0011692693
2022-12-16,0.0011764388
2022-12-19,0.0012065172
2022-12-20,0.0011868916
2022-12-21,0.0011855714
2022-12-22,0.0011712121
2022-12-23,0.0011207993
2022-12-27,0.0011004118
2022-12-28,0.0011006347
2022-12-29,0.0011017709
2022-12-30,0.0011310086
2023-01-03,0.0011096714
2023-01-04,0.0011365314
2023-01-05,0.0011204684
2023-01-06,0.0011057587
2023-01-09,0.0011106401
2023-01-10,0.0010545276
2023-01-11,0.0011110286
2023-01-12,0.0010906442
2023-01-13,0.00107765
2023-01-16,0.0010747461
2023-01-17,0.0010731635
2023-01-18,0.0010672333
2023-01-19,0.0010911416
2023-01-20,0.0011259854
2023-01-23,0.0011101757
2023-01-24,0.0010624364
2023-01-25,0.0010956924
2023-01-26,0.0011008945
2023-01-27,0.0010695299
2023-01-30,0.0010619991
2023-01-31,0.0010640203
2023-02-01,0.001086804
2023-02-02,0.0010908751
2023-02-03,0.0011001059
2023-02-06,0.0011133472
2023-02-07,0.0010429113
2023-02-08,0.0011103268
2023-02-09,0.001105227
2023-02-10,0.0011378302
2023-02-13,0.0011156929
2023-02-14,0.0010798889
2023-02-15,0.0010742553
2023-02-16,0.0010544925
2023-02-17,0.0010399527
2023-02-20,0.0010079272
2023-02-21,0.0010149253
2023-02-22,0.0009932328
2023-02-23,0.0009985875
2023-02-24,0.001019253
2023-02-27,0.0010416462
2023-02-28,0.0010055178
2023-03-01,0.0009898122
2023-03-02,0.0009541762
2023-03-03,0.0010191053
2023-03-06,0.0010278093
2023-03-07,0.0008308266
2023-03-08,0.0010154439
2023-03-09,0.0010111067
2023-03-10,0.0009907915
2023-03-13,0.0010721867
2023-03-14,0.001070865
2023-03-15,0.0010786294
2023-03-16,0.0010959406
2023-03-17,0.0010534957
2023-03-20,0.0010441301
2023-03-21,0.0009920865
2023-03-22,0.00084174506
2023-03-23,0.00083353586
2023-03-24,0.0009292135
2023-03-27,0.00095758145
2023-03-28,0.000926481
2023-03-29,0.0009171588
2023-03-30,0.00095828605
2023-03-31,0.0009221357
2023-04-03,0.0008999652
2023-04-04,0.0009375723
2023-04-05,0.0009868342
2023-04-06,0.00078895024
2023-04-10,0.00090462
2023-04-11,0.0009131877
2023-04-12,0.0008364766
2023-04-13,0.00090716133
2023-04-14,0.00072113215
2023-04-17,0.0008306739
2023-04-18,0.00090191927
2023-04-19,0.00084635115
2023-04-20,0.0008150749
2023-04-21,0.000893038
2023-04-24,0.0007251319
2023-04-25,0.00085485406
2023-04-26,0.00076166913
2023-04-27,0.0008851296
2023-04-28,0.000772131
2023-05-01,0.0008639051
2023-05-02,0.00080971926
2023-05-03,0.00093023357
2023-05-04,0.00093929976
2023-05-05,0.0009293102
2023-05-08,0.00084003643
2023-05-09,0.00084889616
2023-05-10,0.0008370948
2023-05-11,0.00083653
2023-05-12,0.00088046805
2023-05-15,0.0005530541
2023-05-16,0.00074839965
2023-05-17,0.00085050723
2023-05-18,0.00080945867
2023-05-19,0.0008368217
2023-05-22,0.0007113567
2023-05-23,0.00064371224
2023-05-24,0.00081303547
2023-05-25,0.0007859197
2023-05-26,0.0008465677
2023-05-30,0.0008098763
2023-05-31,0.0007914377
2023-06-01,0.0007709901
2023-06-02,0.00068179134
2023-06-05,0.0008059956
2023-06-06,0.0007476936
2023-06-07,0.00069716526
2023-06-08,0.00071048853
2023-06-09,0.00070162147
2023-06-12,0.00073686714
2023-06-13,0.00077110395
2023-06-14,0.0006413951
2023-06-15,0.0006536629
2023-06-16,0.0005847299
2023-06-19,0.00050394
2023-06-20,0.000634208
2023-06-21,0.0005525801
2023-06-22,0.00036533186
2023-06-23,0.00051423383
2023-06-26,0.00062325085
2023-06-27,0.00055193267
2023-06-28,0.00046992488
2023-06-29,0.00054887705
2023-06-30,0.00063974987
2023-07-03,0.00016814552
2023-07-04,0.00042733055
2023-07-05,0.00048647803
2023-07-06,0.0005315863
2023-07-07,0.0005460384
2023-07-10,0.00037756196
2023-07-11,0.00050986285
2023-07-12,0.0004649683
2023-07-13,0.00025302908
2023-07-14,0.00049826334
2023-07-17,0.0004842801
2023-07-18,0.00021631172
2023-07-19,0.00039050463
2023-07-20,0.00043579956
2023-07-21,0.0005913439
2023-07-24,0.00046492383
2023-07-25,0.0004684592
2023-07-26,0.00043192416
2023-07-27,0.0003427876
2023-07-28,0.00026962688
2023-07-31,0.00037162995
2023-08-01,0.00035500905
2023-08-02,0.00022511189
2023-08-03,0.00030517892
2023-08-04,0.00039849925
2023-08-07,0.00036678454
2023-08-08,0.0002710435
2023-08-09,0.00036921844
2023-08-10,0.00035816073
2023-08-11,0.0004771747
2023-08-14,0.0005087514
2023-08-15,0.00045416632
2023-08-16,0.00042550603
2023-08-17,0.00023678101
2023-08-18,0.00030758223
2023-08-21,0.00044117222
2023-08-22,0.00039842812
2023-08-23,0.00040371442
2023-08-24,0.00032732755
2023-08-25,0.00047162504
2023-08-28,0.00039378362
2023-08-29,0.00029342432
2023-08-30,0.00028248192
2023-08-31,0.00022132199
2023-09-01,0.00020541901
2023-09-04,0.00016194087
2023-09-05,0.0002669508
2023-09-06,7.5602635e-05
2023-09-07,0.00024399518
2023-09-08,0.00026438062
2023-09-11,0.00021724192
2023-09-12,0.00021077429
2023-09-13,6.675117e-06
2023-09-14,0.00020289952
2023-09-15,0.00012240554
2023-09-18,4.898063e-05
2023-09-19,0.00022994322
2023-09-20,0.00018921834
2023-09-21,0.0003062729
2023-09-22,0.00028748653
2023-09-25,0.00024427142
2023-09-26,0.00034490885
2023-09-27,0.00034044488
2023-09-28,0.00044274412
2023-09-29,0.0003677904
2023-10-02,0.00014370366
2023-10-03,0.00022209292
2023-10-04,0.00033257835
2023-10-05,0.00025837912
2023-10-06,0.0003325097
2023-10-09,0.0002614074
2023-10-10,0.00019089518
2023-10-11,0.0003375439
2023-10-12,0.00026433714
2023-10-13,7.3401425e-05
2023-10-16,0.00028683225
2023-10-17,0.00016822421
2023-10-18,-0.00018373437
2023-10-19,0.0002783589
2023-10-20,0.00022527174
2023-10-23,0.00010053206
2023-10-24,-0.00027168178
2023-10-25,0.00012438909
2023-10-26,6.5602594e-06
2023-10-27,3.8593153e-05
2023-10-30,-3.2756004e-06
2023-10-31,-0.00013049199
2023-11-01,-0.00012975161
2023-11-02,5.5230314e-05
2023-11-03,-2.0330897e-05
2023-11-06,-5.5948574e-05
2023-11-07,-0.00027927104
2023-11-08,-0.00014036505
2023-11-09,-0.00024014236
2023-11-10,-0.00034447128
2023-11-13,-0.00014487992
2023-11-14,-0.00016217564
2023-11-15,-0.00012542435
2023-11-16,-9.962313e-05
2023-11-17,-0.00012913244
2023-11-20,-0.00016227846
2023-11-21,-0.00010498374
2023-11-22,-0.0002475228
2023-11-23,-0.00013972326
2023-11-24,-0.00015649595
2023-11-27,-0.00081118767
2023-11-28,-0.00013920054
2023-11-29,-0.0004006167
2023-11-30,-0.0003115995
2023-12-01,-0.0003079367
2023-12-04,-0.0002564731
2023-12-05,-0.0002012689
2023-12-07,-0.00017677802
2023-12-11,-0.00022832994
2023-12-12,-0.00021637154
2023-12-13,-0.0003301627
2023-12-14,-0.00023807144
2023-12-15,-0.00027034883
2023-12-15,-0.00028042615
2023-12-18,-0.00027467916
2023-12-19,-0.00029303736
2023-12-20,-0.00030704407
2023-12-21,-0.00029635764
2023-12-22,-0.00029724554
2023-12-26,-0.00030525142
2023-12-28,-0.00030507307
2023-12-29,-0.00029767113
2024-01-02,-0.00031049346
2024-01-03,-0.00030313435
2024-01-04,-0.0002815276
2024-01-05,-0.00028236688
2024-01-08,-0.00024749967
2024-01-09,-0.0007587613
2024-01-09,-0.00070649094
2024-01-10,-0.00027505166
2024-01-11,-0.00024815608
2024-01-12,-0.00030859356
2024-01-15,-0.0003448927
2024-01-16,-0.0003623354
2024-01-17,-0.00042188124
2024-01-18,-0.00043551775
2024-01-19,-0.00042745215
2024-01-22,-0.00050426816
2024-01-23,-0.0005991351
2024-01-24,-0.0005593784
2024-01-25,-0.0006136081
2024-01-26,-0.00050396443
2024-01-29,-0.0005480273
2024-01-30,-0.0006009367
2024-01-30,-0.004100601
2024-01-31,-0.0006519384
2024-01-31,-0.0041977935
2024-02-01,-0.0006648478
2024-02-02,-0.0007429472
2024-02-05,-0.0007788636
2024-02-06,-0.0008831432
2024-02-07,-0.00091986626
2024-02-08,-0.0010396512
2024-02-09,-0.0012549853
2024-02-12,-0.0012211436
2024-02-13,-0.001286694
2024-02-14,-0.0013852014
2024-02-15,-0.0012950735
2024-02-16,-0.0011592453
2024-02-19,-0.0010248811
2024-02-20,-0.001261994
2024-02-21,-0.0011774193
2024-02-22,-0.001409837
2024-02-23,-0.0014366214
2024-02-26,-0.0013585067
2024-02-27,-0.0016684682
2024-02-28,-0.001687195
2024-02-29,-0.0014330081
2024-03-01,-0.001424279
2024-03-04,-0.0015406484
2024-03-05,-0.0016946641
2024-03-06,-0.0015595087
2024-03-07,-0.0017668329
2024-03-08,-0.0014886673
2024-03-11,-0.001548888
2024-03-12,-0.0017066054
2024-03-13,-0.0018759021
2024-03-14,-0.0018322254
2024-03-15,-0.002337236
2024-03-18,-0.0024600571
2024-03-19,-0.0029216504
2024-03-20,-0.002486561
2024-03-21,-0.0030360173
2024-03-22,-0.0028340898
2024-03-25,-0.002966608
2024-03-26,-0.0033708517
2024-03-27,-0.0034111876
2024-04-01,-0.0031589104
2024-04-02,-0.0032265892
2024-04-03,-0.0040694964
2024-04-04,-0.0030772109
2024-04-05,-0.0032860048
2024-04-08,-0.0034931067
2024-04-09,-0.003505748
2024-04-10,-0.0035709247
2024-04-11,-0.0038040339
2024-04-12,-0.0035039634
2024-04-15,-0.0038952283
2024-04-16,-0.0036429323
2024-04-17,-0.0034356012
2024-04-18,-0.0034852528
2024-04-19,-0.0039340747
2024-04-22,-0.0047904872
2024-04-23,-0.0038333042
2024-04-24,-0.003927324
2024-04-25,-0.0039739106
2024-04-26,-0.0038139373
2024-04-29,-0.0039612963
2024-04-30,-0.002964671
2024-05-02,-0.0028065115
2024-05-03,-0.0021104128
2024-05-06,-0.002446994
2024-05-07,-0.002619227
2024-05-08,-0.0027545283
2024-05-09,-0.0027995952
2024-05-10,-0.0027534657
2024-05-13,-0.0031147029
2024-05-14,-0.0022741922
2024-05-15,-0.0019408902
2024-05-16,-0.0022671006
2024-05-17,-0.0030334422
2024-05-20,-0.0017206928
2024-05-21,-0.0020503153
2024-05-22,-0.0019217565
2024-05-23,-0.0024112272
2024-05-24,-0.0023961412
2024-05-28,-0.0024984223
2024-05-29,-0.0026399011
2024-05-30,-0.0029045243
2024-05-31,-0.0035351748
2024-06-03,-0.003772614
2024-06-04,-0.002884321
2024-06-05,-0.0030018515
2024-06-06,-0.0029083807
2024-06-07,-0.0034466179
2024-06-10,-0.0028864138
2024-06-11,-0.0036049797
2024-06-12,-0.0031982057
2024-06-13,-0.003837334
2024-06-14,-0.004291307
2024-06-17,-0.0047448906
2024-06-18,-0.002719462
2024-06-19,-0.0028488196
2024-06-20,-0.0029313809
2024-06-21,-0.002961213
2024-06-24,-0.002389438
2024-06-25,-0.002243507
2024-06-26,-0.0025239044
2024-06-27,-0.002251308
2024-06-28,-0.0017425622
2024-07-01,-0.0019230063
2024-07-02,-0.0015906532
2024-07-03,-0.0020830107
2024-07-04,-0.002509207
2024-07-05,-0.0018319701
2024-07-08,-0.0021539608
2024-07-09,-0.0023947004
2024-07-10,-0.0022640985
2024-07-11,-0.00218644
2024-07-12,-0.0025198353
2024-07-15,-0.0020072223
2024-07-16,-0.0023732774
2024-07-17,-0.0020402935
2024-07-18,-0.0019799676
2024-07-19,-0.0021794264
2024-07-22,-0.0019331619
2024-07-23,-0.0023481534
2024-07-24,-0.002526144
2024-07-25,-0.0022102115
2024-07-26,-0.0020390183
2024-07-29,-0.0021556262
2024-07-30,-0.001934944
2024-07-31,-0.00211229
2024-08-01,-0.00193033
2024-08-02,-0.00197619
2024-08-05,-0.0019178661
2024-08-06,-0.0020163625
2024-08-07,-0.0020130766
2024-08-08,-0.0022283993
2024-08-09,-0.002061078
2024-08-13,-0.0021743497
2024-08-14,-0.0021881722
2024-08-15,-0.0021722503
2024-08-16,-0.0015993569
2024-08-19,-0.0015658721
2024-08-20,-0.0025423446
2024-08-21,-0.001881024
2024-08-22,-0.0017440232
2024-08-23,-0.0018246693
2024-08-26,-0.0017327515
2024-08-27,-0.0024313033
2024-08-28,-0.0018359728
2024-08-29,-0.001755884
2024-08-30,-0.0017148897
2024-09-02,-0.001751933
2024-09-03,-0.0017068243
2024-09-04,-0.0014658147
2024-09-05,-0.0014166033
2024-09-06,-0.0015329111
2024-09-09,-0.0016301017
2024-09-10,-0.0016756373
2024-09-11,-0.0019092922
2024-09-12,-0.0015950332
2024-09-13,-0.0015651346
2024-09-16,-0.0014998241
2024-09-17,-0.0018323995
2024-09-18,-0.0015965167
2024-09-19,-0.001992627
2024-09-20,-0.001661524
2024-09-23,-0.0018860832
2024-09-24,-0.0016750146
2024-09-25,-0.0018224003
2024-09-26,-0.0018274422
2024-09-27,-0.001792336
2024-09-30,-0.0018963142
2024-10-01,-0.002217725
2024-10-02,-0.0018879435
2024-10-03,-0.0014770861
2024-10-04,-0.0017763043
2024-10-07,-0.0014926041
2024-10-08,-0.001832596
2024-10-09,-0.0017635534
2024-10-10,-0.0020139941
2024-10-11,-0.0018225997
2024-10-14,-0.0022758034
2024-10-15,-0.001987959
2024-10-16,-0.0020566664
2024-10-17,-0.0022250898
2024-10-18,-0.002025851
2024-10-21,-0.001820069
2024-10-22,-0.0020081734
2024-10-23,-0.0018738686
2024-10-24,-0.0017382798
2024-10-25,-0.0015944972
2024-10-28,-0.0016438258
2024-10-29,-0.0017962679
2024-10-30,-0.0020634073
2024-10-31,-0.0020546494
2024-11-01,-0.002316581
2024-11-04,-0.002195916
2024-11-05,-0.0021891522
2024-11-06,-0.0020267775
2024-11-07,-0.0019530694
2024-11-08,-0.0022612074
2024-11-11,-0.0020844126
2024-11-12,-0.0022379453
2024-11-13,-0.0025670745
2024-11-14,-0.002580821
2024-11-15,-0.0030913015
2024-11-22,-0.0028291782
2024-11-25,-0.0030236095
2024-11-26,-0.002900847
2024-11-27,-0.0030697957
2024-11-28,-0.0030377454
2024-11-29,-0.0032046733
2024-12-02,-0.0031141895
2024-12-03,-0.0032679497
2024-12-04,-0.003084114
2024-12-05,-0.0032225589
2024-12-06,-0.0034565327
2024-12-09,-0.0034694055
2024-12-10,-0.003592105
2024-12-11,-0.0037971144
2024-12-12,-0.0037377502
2024-12-13,-0.0039108656
2024-12-16,-0.004158593
2024-12-17,-0.0043967743
2024-12-18,-0.0043677334
2024-12-19,-0.0047132405
2024-12-20,-0.0044684
2024-12-23,-0.0043515414
2024-12-24,-0.0042465306
2024-12-26,-0.004235548
2024-12-27,-0.0038876212
2024-12-30,-0.0035118123
2024-12-31,-0.004106932
2025-01-02,-0.004194907
2025-01-03,-0.004064089
2025-01-06,-0.004113173
2025-01-07,-0.0040976005
2025-01-08,-0.0040818513
2025-01-09,-0.0036519365
2025-01-10,-0.0038984038
2025-01-13,-0.0037765515
2025-01-14,-0.0039174077
2025-01-15,-0.0038924285
2025-01-16,-0.003877209
2025-01-17,-0.003803612
2025-01-20,-0.0040678526
2025-01-21,-0.004141587
2025-01-22,-0.0042793257
2025-01-23,-0.0043801824
2025-01-24,-0.0043413606
2025-01-27,-0.004572958
2025-01-28,-0.0043342435
2025-01-29,-0.004314333
2025-01-30,-0.0045006364
2025-01-31,-0.004208406
2025-02-03,-0.004118912
2025-02-04,-0.0041421023
2025-02-05,-0.004109498
2025-02-06,-0.0039482303
2025-02-07,-0.0037145787
2025-02-10,-0.0036006465
2025-02-11,-0.0036170906
2025-02-12,-0.0037195305
2025-02-13,-0.0037726401
2025-02-14,-0.004002258
2025-02-17,-0.0037896694
2025-02-18,-0.0037836805
2025-02-19,-0.0038858708
2025-02-20,-0.003752348
2025-02-21,-0.004045197
2025-02-24,-0.003261841
2025-02-25,-0.0028799588
2025-02-26,-0.0028210692
2025-02-27,-0.0033005935
