date,y_pred
2024-01-31,0.057709433
2024-01-31,-0.04838012
2024-02-01,0.05246052
2024-02-02,0.054971334
2024-02-05,0.056709405
2024-02-06,0.054878708
2024-02-07,0.048282865
2024-02-08,0.04643695
2024-02-09,0.03773832
2024-02-12,0.037017986
2024-02-13,0.034497213
2024-02-14,0.032670066
2024-02-15,0.0342618
2024-02-16,0.03801264
2024-02-19,0.041735604
2024-02-20,0.038750544
2024-02-21,0.03729512
2024-02-22,0.030848002
2024-02-23,0.030621784
2024-02-26,0.031159343
2024-02-27,0.023614144
2024-02-28,0.022356289
2024-02-29,0.030400312
2024-03-01,0.03036564
2024-03-04,0.026237315
2024-03-05,0.022094032
2024-03-06,0.02714183
2024-03-07,0.020169117
2024-03-08,0.026239146
2024-03-11,0.028554883
2024-03-12,0.023452243
2024-03-13,0.019161725
2024-03-14,0.016548
2024-03-15,0.0033977341
2024-03-18,-0.00015195216
2024-03-19,-0.011614731
2024-03-20,-0.006041242
2024-03-21,-0.0065280995
2024-03-22,-0.006497889
2024-03-25,-0.011559588
2024-03-26,-0.024940362
2024-03-27,-0.009432824
2024-04-01,-0.004357116
2024-04-02,-0.017305724
2024-04-03,-0.04724067
2024-04-04,-0.019660939
2024-04-05,-0.014408265
2024-04-08,-0.049856868
2024-04-09,-0.028986782
2024-04-10,-0.026588907
2024-04-11,-0.05903659
2024-04-12,-0.0191919
2024-04-15,-0.03361907
2024-04-16,-0.04586121
2024-04-17,-0.019046977
2024-04-18,-0.012601354
2024-04-19,0.008392122
2024-04-22,-0.060613412
2024-04-23,-0.05880523
2024-04-24,-0.048329756
2024-04-25,-0.028768018
2024-04-26,-0.0041220817
2024-04-29,-0.037112806
2024-04-30,0.00073929236
2024-05-02,-0.0041525546
2024-05-03,0.018323984
2024-05-06,0.0020638362
2024-05-07,-0.0070354547
2024-05-08,0.013510458
2024-05-09,-0.006517337
2024-05-10,0.0026745896
2024-05-13,-0.03182887
2024-05-14,0.008396046
2024-05-15,0.014800248
2024-05-16,-0.004122991
2024-05-17,-0.010066548
2024-05-20,0.026126234
2024-05-21,0.01982197
2024-05-22,0.009453712
2024-05-23,0.0005218697
2024-05-24,-2.523308e-05
2024-05-28,0.0066406936
2024-05-29,0.0015414279
2024-05-30,0.0016388126
2024-05-31,-0.023711914
2024-06-03,-0.029733106
2024-06-04,-0.0009283865
2024-06-05,-0.012243476
2024-06-06,-0.003712524
2024-06-07,-0.035163034
2024-06-10,-0.009489102
2024-06-11,-0.02383183
2024-06-12,-0.025663953
2024-06-13,-0.041184142
2024-06-14,-0.049975894
2024-06-17,-0.055832434
2024-06-18,-0.009969345
2024-06-19,-0.0069675883
2024-06-20,-0.0089924745
2024-06-21,-0.014847945
2024-06-24,-0.0001723233
2024-06-25,0.003627909
2024-06-26,0.0024455255
2024-06-27,0.0075097354
2024-06-28,0.020270215
2024-07-01,0.018422222
2024-07-02,0.02595676
2024-07-03,0.0072426233
2024-07-04,0.002103123
2024-07-05,0.018670501
2024-07-08,0.0095750205
2024-07-09,0.0014237714
2024-07-10,0.0019497961
2024-07-11,0.0035852748
2024-07-12,-0.0069908593
2024-07-15,0.0128657
2024-07-16,0.00028287427
2024-07-17,0.0067743384
2024-07-18,0.010485325
2024-07-19,0.008517669
2024-07-22,0.011937917
2024-07-23,-0.0025177684
2024-07-24,-0.00022169697
2024-07-25,0.0053180377
2024-07-26,0.010713396
2024-07-29,0.004826158
2024-07-30,0.012763478
2024-07-31,0.0042543393
2024-08-01,0.00884808
2024-08-02,0.01230091
2024-08-05,0.01598113
2024-08-06,0.010006448
2024-08-07,0.008536409
2024-08-08,0.0030281122
2024-08-09,0.010160627
2024-08-13,0.0064213737
2024-08-14,0.0033483116
2024-08-15,0.003853712
2024-08-16,0.023530874
2024-08-19,0.025352001
2024-08-20,0.0062983935
2024-08-21,0.015565641
2024-08-22,0.019019201
2024-08-23,0.02075804
2024-08-26,0.017189322
2024-08-27,0.0048972666
2024-08-28,0.016193332
2024-08-29,0.018349145
2024-08-30,0.018669326
2024-09-02,0.018680282
2024-09-03,0.021605069
2024-09-04,0.025929285
2024-09-05,0.030351458
2024-09-06,0.025225421
2024-09-09,0.02335574
2024-09-10,0.022645064
2024-09-11,0.018094048
2024-09-12,0.023599114
2024-09-13,0.024682697
2024-09-16,0.024199957
2024-09-17,0.017643511
2024-09-18,0.02285233
2024-09-19,0.0150348
2024-09-20,0.020820336
2024-09-23,0.01734785
2024-09-24,0.022721307
2024-09-25,0.01753263
2024-09-26,0.016754862
2024-09-27,0.015590597
2024-09-30,0.012241965
2024-10-01,0.011965828
2024-10-02,0.019226018
2024-10-03,0.027658585
2024-10-04,0.024975533
2024-10-07,0.026829608
2024-10-08,0.022236882
2024-10-09,0.022404311
2024-10-10,0.013468666
2024-10-11,0.015158758
2024-10-14,0.004959154
2024-10-15,0.00975946
2024-10-16,0.006148478
2024-10-17,0.0047441963
2024-10-18,0.009814789
2024-10-21,0.015493538
2024-10-22,0.011827596
2024-10-23,0.017239893
2024-10-24,0.019688705
2024-10-25,0.024198983
2024-10-28,0.022165723
2024-10-29,0.017591316
2024-10-30,0.008541247
2024-10-31,0.0076141073
2024-11-01,0.004029705
2024-11-04,0.006876506
2024-11-05,0.0051110503
2024-11-06,0.008962112
2024-11-07,0.012818651
2024-11-08,0.0033995188
2024-11-11,0.007919448
2024-11-12,0.003028311
2024-11-13,-0.0062005757
2024-11-14,-0.004503644
2024-11-15,-0.021289375
2024-11-22,-0.00411293
2024-11-25,-0.02370111
2024-11-26,0.0013832956
2024-11-27,-0.030377269
2024-11-28,-0.025664201
2024-11-29,-0.030576095
2024-12-02,-0.017264912
2024-12-03,-0.020006076
2024-12-04,-0.03614635
2024-12-05,-0.03611857
2024-12-06,-0.035413116
2024-12-09,-0.044966023
2024-12-10,-0.03686057
2024-12-11,-0.022611821
2024-12-12,-0.012978618
2024-12-13,-0.027921578
2024-12-16,-0.051492646
2024-12-17,-0.04326752
2024-12-18,-0.057419576
2024-12-19,-0.080506474
2024-12-20,-0.06869754
2024-12-23,-0.06907427
2024-12-24,-0.073639676
2024-12-26,-0.024718657
2024-12-27,-0.02514311
2024-12-30,-0.017751168
2024-12-31,-0.034897424
2025-01-02,-0.019736059
2025-01-03,-0.02780009
2025-01-06,-0.027569713
2025-01-07,-0.014038513
2025-01-08,-0.036800448
2025-01-09,-0.02637554
2025-01-10,-0.051000066
2025-01-13,-0.049720928
2025-01-14,-0.035278294
2025-01-15,-0.021695197
2025-01-16,-0.032560784
2025-01-17,-0.050396446
2025-01-20,-0.060207274
2025-01-21,-0.04585321
2025-01-22,-0.06706358
2025-01-23,-0.03474377
2025-01-24,-0.04594224
2025-01-27,-0.0377755
2025-01-28,-0.05967962
2025-01-29,-0.054593354
2025-01-30,-0.073243506
2025-01-31,-0.040363807
2025-02-03,-0.06472005
2025-02-04,-0.04811821
2025-02-05,-0.04622604
2025-02-06,-0.04418841
2025-02-07,-0.035958845
2025-02-10,-0.03259004
2025-02-11,-0.030785426
2025-02-12,-0.03220962
2025-02-13,-0.041392628
2025-02-14,-0.044885397
2025-02-17,-0.037340347
2025-02-18,-0.03203154
2025-02-19,-0.030926902
2025-02-20,-0.024779322
2025-02-21,-0.060250707
2025-02-24,-0.03900398
2025-02-25,-0.01859727
2025-02-26,-0.020917537
2025-02-27,-0.027043467
